Stock ,AVAILABILTY,Shape,Weight,Color,Clarity,Cut Grade,polish,Symmetry,Fluorescence Intensity,Fluorescence Color,length,width,height,Lab,Certificate ,$/ct,Rap,Rap Discount,Total Price,Fancy Color,Fancy Color Intensity,Fancy Color Overtone,Depth Percent,Table Percent,Girdle Thin,Girdle Thick,Girdle percent,Girdle Condition,Culet size(culet),Culet Condition,Crown Height,Crown Angle,Pavilion Hight,Pavilion Angle,City,Country,Diamond Image,Video,Heart image,Arrow Image,Aset Image,Key to symbols,Report Comments,Shade,Luster,Milky,Eye Clean,Treatment,Supplier Comment,Certificate Url
MEYML43065,YES,CUSHION,2,G,VS1,,EXCELLENT,EXCELLENT,NONE,,8.47,6.98,4.33,IGI,557217263,540.95,15500,-96.51,1081.9,,,,62,61.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMK44019,YES,CUSHION,1.91,H,VS1,,EXCELLENT,EXCELLENT,NONE,,8.43,6.79,4.41,IGI,563297069,474.05,9500,-95.01,905.4355,,,,64.9,63.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMK61026,YES,CUSHION,1.89,E,SI1,,EXCELLENT,EXCELLENT,NONE,,7.82,6.92,4.61,IGI,532272851,497.7,10500,-95.26,940.653,,,,66.6,62.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMK43005,YES,CUSHION,1.88,G,VS1,,EXCELLENT,EXCELLENT,NONE,,8.06,6.95,4.47,IGI,570360892,474.88,11200,-95.76,892.7744,,,,64.3,63,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMK50050,YES,CUSHION,1.88,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.87,6.84,4.53,IGI,536276918,556.76,12400,-95.51,1046.7088,,,,66.2,65.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMK60007,YES,CUSHION,1.87,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.81,6.97,4.58,IGI,528241109,521.4,11000,-95.26,975.018,,,,65.7,64.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMK60022,YES,CUSHION,1.84,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.55,6.99,4.64,IGI,517202426,521.4,11000,-95.26,959.376,,,,66.4,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMK52017,YES,CUSHION,1.81,F,VS2,,EXCELLENT,EXCELLENT,NONE,,7.79,6.73,4.49,IGI,563209974,502.88,11200,-95.51,910.2128,,,,66.7,61,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMK53026,YES,CUSHION,1.81,G,VS2,,EXCELLENT,EXCELLENT,NONE,,8.26,6.91,4.38,IGI,563241096,466.96,10400,-95.51,845.1976,,,,63.4,54.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMK61015,YES,CUSHION,1.81,E,SI1,,EXCELLENT,EXCELLENT,NONE,,7.97,7.01,4.29,IGI,544280628,497.7,10500,-95.26,900.837,,,,61.2,63,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMK43024,YES,CUSHION,1.8,G,VS1,,EXCELLENT,EXCELLENT,NONE,,8.15,6.75,4.44,IGI,559256123,502.88,11200,-95.51,905.184,,,,65.8,57,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMK55005,YES,CUSHION,1.8,I,VS2,,EXCELLENT,EXCELLENT,NONE,,7.77,6.77,4.49,IGI,563297525,379.24,7600,-95.01,682.632,,,,66.3,63,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMK42022,YES,CUSHION,1.79,F,VS1,,EXCELLENT,EXCELLENT,NONE,,8.08,6.78,4.49,IGI,560205992,486.78,12200,-96.01,871.3362,,,,66.2,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMK50011,YES,CUSHION,1.77,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.55,6.72,4.54,IGI,506101401,494.76,12400,-96.01,875.7252,,,,67.6,62,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMK60020,YES,CUSHION,1.77,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.87,6.5,4.48,IGI,516244414,466.4,11000,-95.76,825.528,,,,68.9,61.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMK51008,YES,CUSHION,1.74,E,VS2,,EXCELLENT,EXCELLENT,NONE,,8.15,6.62,4.32,IGI,517200364,470.82,11800,-96.01,819.2268,,,,65.3,62,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMK60037,YES,CUSHION,1.72,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.71,6.61,4.42,IGI,532237374,466.4,11000,-95.76,802.208,,,,66.9,61.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMK50027,YES,CUSHION,1.71,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.7,6.61,4.24,IGI,539232803,494.76,12400,-96.01,846.0396,,,,64.1,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMK60023,YES,CUSHION,1.7,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.8,6.55,4.33,IGI,526280098,466.4,11000,-95.76,792.88,,,,66.1,60,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ50026,YES,CUSHION,1.68,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.22,6.7,4.53,IGI,506196108,494.76,12400,-96.01,831.1968,,,,67.6,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ60076,YES,CUSHION,1.67,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.74,6.63,4.25,IGI,534226050,466.4,11000,-95.76,778.888,,,,64.1,62.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ52030,YES,CUSHION,1.65,F,VS2,,EXCELLENT,EXCELLENT,NONE,,7.56,6.58,4.32,IGI,561264683,502.88,11200,-95.51,829.752,,,,65.7,61.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ65003,YES,CUSHION,1.64,I,SI1,,EXCELLENT,EXCELLENT,NONE,,7.36,6.6,4.44,IGI,515234005,473.77,7300,-93.51,776.9828,,,,67.3,61.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMJ42030,YES,CUSHION,1.63,F,VS1,,EXCELLENT,EXCELLENT,NONE,,7.72,6.42,4.28,IGI,557252018,486.78,12200,-96.01,793.4514,,,,66.7,61,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMJ60022,YES,CUSHION,1.62,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.7,6.36,4.29,IGI,517203145,466.4,11000,-95.76,755.568,,,,67.5,58.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ41007,YES,CUSHION,1.61,E,VS1,,EXCELLENT,EXCELLENT,NONE,,7.87,6.46,4.2,IGI,517284562,510.72,12800,-96.01,822.2592,,,,65,58.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ43002,YES,CUSHION,1.61,G,VS1,,EXCELLENT,EXCELLENT,NONE,,7.78,6.45,4.29,IGI,557252182,502.88,11200,-95.51,809.6368,,,,66.5,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMJ30044,YES,CUSHION,1.58,D,VVS2,,EXCELLENT,EXCELLENT,NONE,,7.76,6.3,4.22,IGI,515233929,598.5,15000,-96.01,945.63,,,,67,63,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,HPHT,,
MEYMJ50069,YES,CUSHION,1.58,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.61,6.32,4.2,IGI,524241777,494.76,12400,-96.01,781.7208,,,,66.5,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ50012,YES,CUSHION,1.57,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.38,6.56,4.15,IGI,561264685,494.76,12400,-96.01,776.7732,,,,63.3,65.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ51045,YES,CUSHION,1.57,E,VS2,,EXCELLENT,EXCELLENT,NONE,,6.87,6.71,4.47,IGI,532258930,470.82,11800,-96.01,739.1874,,,,66.6,64,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ60067,YES,CUSHION,1.57,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.04,6.71,4.43,IGI,532258933,466.4,11000,-95.76,732.248,,,,66,58,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ30065,YES,CUSHION,1.56,D,VVS2,,EXCELLENT,EXCELLENT,NONE,,7.54,6.29,4.23,IGI,519255490,598.5,15000,-96.01,933.66,,,,67.2,59,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ40031,YES,CUSHION,1.56,D,VS1,,EXCELLENT,EXCELLENT,NONE,,7.47,6.43,4.27,IGI,514265577,542.64,13600,-96.01,846.5184,,,,66.4,60,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ40084,YES,CUSHION,1.56,D,VS1,,EXCELLENT,EXCELLENT,NONE,,7.53,6.26,4.28,IGI,524248044,542.64,13600,-96.01,846.5184,,,,68.4,59,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ41008,YES,CUSHION,1.56,E,VS1,,EXCELLENT,EXCELLENT,NONE,,7.44,6.46,4.28,IGI,506192183,510.72,12800,-96.01,796.7232,,,,66.3,58.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ40027,YES,CUSHION,1.55,D,VS1,,EXCELLENT,EXCELLENT,NONE,,7.63,6.5,4.11,IGI,547249233,542.64,13600,-96.01,841.092,,,,63.2,58,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,HPHT,,
MEYMJ50011,YES,CUSHION,1.55,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.4,6.41,4.27,IGI,512228631,494.76,12400,-96.01,766.878,,,,66.6,60.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ50016,YES,CUSHION,1.55,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.21,6.45,4.25,IGI,561264575,494.76,12400,-96.01,766.878,,,,65.9,64,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ53019,YES,CUSHION,1.55,G,VS2,,EXCELLENT,EXCELLENT,NONE,,7.38,6.47,4.27,IGI,560216913,466.96,10400,-95.51,723.788,,,,66,60.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMJ60066,YES,CUSHION,1.55,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.74,6.34,4.23,IGI,532258929,466.4,11000,-95.76,722.92,,,,66.7,63,,,,,,,,,,,,USA,,,,,,,,,,,,HPHT,,
MEYMJ40044,YES,CUSHION,1.54,D,VS1,,EXCELLENT,EXCELLENT,NONE,,7.39,6.58,4.21,IGI,517212800,542.64,13600,-96.01,835.6656,,,,64,61.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ61031,YES,CUSHION,1.54,E,SI1,,EXCELLENT,EXCELLENT,NONE,,7.39,6.45,4.29,IGI,524248004,497.7,10500,-95.26,766.458,,,,66.5,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ40095,YES,CUSHION,1.53,D,VS1,,EXCELLENT,EXCELLENT,NONE,,7.3,6.35,4.24,IGI,528241107,542.64,13600,-96.01,830.2392,,,,66.8,60,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ41050,YES,CUSHION,1.53,E,VS1,,EXCELLENT,EXCELLENT,NONE,,7.76,6.24,4.13,IGI,529246509,510.72,12800,-96.01,781.4016,,,,66.2,61,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ50003,YES,CUSHION,1.53,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.61,6.5,4.01,IGI,550227348,494.76,12400,-96.01,756.9828,,,,61.7,65,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ50048,YES,CUSHION,1.53,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.47,6.49,4.06,IGI,539232800,494.76,12400,-96.01,756.9828,,,,62.6,65.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ31031,YES,CUSHION,1.52,E,VVS2,,EXCELLENT,EXCELLENT,NONE,,7.6,6.26,4.19,IGI,528239438,542.64,13600,-96.01,824.8128,,,,66.9,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ40125,YES,CUSHION,1.52,D,VS1,,EXCELLENT,EXCELLENT,NONE,,7.42,6.45,4.17,IGI,539232799,542.64,13600,-96.01,824.8128,,,,64.7,60.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ41014,YES,CUSHION,1.52,E,VS1,,EXCELLENT,EXCELLENT,NONE,,7.6,6.43,4.05,IGI,539232798,510.72,12800,-96.01,776.2944,,,,63,64.5,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,HPHT,,
MEYMJ41040,YES,CUSHION,1.52,E,VS1,,EXCELLENT,EXCELLENT,NONE,,7.83,6.31,4.14,IGI,528220406,510.72,12800,-96.01,776.2944,,,,65.6,62,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ51018,YES,CUSHION,1.52,E,VS2,,EXCELLENT,EXCELLENT,NONE,,7.65,6.31,4.15,IGI,561264574,470.82,11800,-96.01,715.6464,,,,65.8,65.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ55004,YES,CUSHION,1.52,I,VS2,,EXCELLENT,EXCELLENT,NONE,,7.79,6.5,4.17,IGI,555290269,341.24,7600,-95.51,518.6848,,,,64.2,61.5,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,CVD,,
MEYMJ60014,YES,CUSHION,1.52,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.13,6.5,4.33,IGI,512203180,466.4,11000,-95.76,708.928,,,,66.6,59,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ60034,YES,CUSHION,1.52,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.34,6.38,4.37,IGI,519239221,466.4,11000,-95.76,708.928,,,,68.5,58,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ30040,YES,CUSHION,1.51,D,VVS2,,EXCELLENT,EXCELLENT,NONE,,7.29,6.32,4.28,IGI,517203147,598.5,15000,-96.01,903.735,,,,67.7,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ30117,YES,CUSHION,1.51,D,VVS2,,EXCELLENT,EXCELLENT,NONE,,7.4,6.41,4.11,IGI,537238869,598.5,15000,-96.01,903.735,,,,64.1,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ31046,YES,CUSHION,1.51,E,VVS2,,EXCELLENT,EXCELLENT,NONE,,7.33,6.32,4.2,IGI,537238867,542.64,13600,-96.01,819.3864,,,,66.5,62,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ40071,YES,CUSHION,1.51,D,VS1,,EXCELLENT,EXCELLENT,NONE,,7.26,6.31,4.18,IGI,534250920,542.64,13600,-96.01,819.3864,,,,66.2,59.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ41022,YES,CUSHION,1.51,E,VS1,,EXCELLENT,EXCELLENT,NONE,,7.43,6.38,4.21,IGI,561264572,510.72,12800,-96.01,771.1872,,,,66,65,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ41026,YES,CUSHION,1.51,E,VS1,,EXCELLENT,EXCELLENT,NONE,,7.31,6.38,4.13,IGI,561264573,510.72,12800,-96.01,771.1872,,,,64.7,64.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ43025,YES,CUSHION,1.51,G,VS1,,EXCELLENT,EXCELLENT,NONE,,7.34,6.53,4.11,IGI,563241098,502.88,11200,-95.51,759.3488,,,,62.9,65,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMJ50013,YES,CUSHION,1.51,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.27,6.41,4.23,IGI,561264693,494.76,12400,-96.01,747.0876,,,,66,61.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ51013,YES,CUSHION,1.51,E,VS2,,EXCELLENT,EXCELLENT,NONE,,7.32,6.39,4.24,IGI,561264658,470.82,11800,-96.01,710.9382,,,,66.4,59,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ51019,YES,CUSHION,1.51,E,VS2,,EXCELLENT,EXCELLENT,NONE,,7.3,6.36,4.16,IGI,561264700,470.82,11800,-96.01,710.9382,,,,65.4,60.5,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,HPHT,,
MEYMJ60012,YES,CUSHION,1.51,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.56,6.26,4.3,IGI,510172416,466.4,11000,-95.76,704.264,,,,68.7,56,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ60019,YES,CUSHION,1.51,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.34,6.38,4.18,IGI,561264684,466.4,11000,-95.76,704.264,,,,65.5,62,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ60021,YES,CUSHION,1.51,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.4,6.22,4.26,IGI,515233931,466.4,11000,-95.76,704.264,,,,68.5,60,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ60036,YES,CUSHION,1.51,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.51,6.52,4.07,IGI,561264701,466.4,11000,-95.76,704.264,,,,62.4,60,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ60072,YES,CUSHION,1.51,D,SI1,,EXCELLENT,EXCELLENT,NONE,,7.51,6.52,4.02,IGI,550244502,466.4,11000,-95.76,704.264,,,,61.7,63,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ61022,YES,CUSHION,1.51,E,SI1,,EXCELLENT,EXCELLENT,NONE,,7.44,6.4,4.24,IGI,519239202,497.7,10500,-95.26,751.527,,,,66.3,62,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ61028,YES,CUSHION,1.51,E,SI1,,EXCELLENT,EXCELLENT,NONE,,7.69,6.36,4.07,IGI,546230371,497.7,10500,-95.26,751.527,,,,64,62.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ61047,YES,CUSHION,1.51,E,SI1,,EXCELLENT,EXCELLENT,NONE,,7.34,6.35,4.12,IGI,561264686,497.7,10500,-95.26,751.527,,,,64.9,60.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ64003,YES,CUSHION,1.51,H,SI1,,EXCELLENT,EXCELLENT,NONE,,7.75,6.2,4.12,IGI,534253603,445.4,8500,-94.76,672.554,,,,66.5,64,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMJ41018,YES,CUSHION,1.5,E,VS1,,EXCELLENT,EXCELLENT,NONE,,7.78,6.24,4.16,IGI,561264689,510.72,12800,-96.01,766.08,,,,66.7,62,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ41064,YES,CUSHION,1.5,E,VS1,,EXCELLENT,EXCELLENT,NONE,,7.32,6.35,4.18,IGI,534250919,510.72,12800,-96.01,766.08,,,,65.8,61.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ44014,YES,CUSHION,1.5,H,VS1,,EXCELLENT,EXCELLENT,NONE,,7.65,6.4,4.2,IGI,563209973,426.55,9500,-95.51,639.825,,,,65.6,58,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMJ50018,YES,CUSHION,1.5,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.35,6.39,3.96,IGI,561264699,494.76,12400,-96.01,742.14,,,,62,63,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ50107,YES,CUSHION,1.5,D,VS2,,EXCELLENT,EXCELLENT,NONE,,7.43,6.45,4.1,IGI,546218793,494.76,12400,-96.01,742.14,,,,63.6,58.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ51015,YES,CUSHION,1.5,E,VS2,,EXCELLENT,EXCELLENT,NONE,,7.23,6.33,4.2,IGI,561264688,470.82,11800,-96.01,706.23,,,,66.4,65,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ51016,YES,CUSHION,1.5,E,VS2,,EXCELLENT,EXCELLENT,NONE,,7.44,6.41,4.22,IGI,561264692,470.82,11800,-96.01,706.23,,,,65.8,58,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMJ51017,YES,CUSHION,1.5,E,VS2,,EXCELLENT,EXCELLENT,NONE,,7.31,6.4,4.18,IGI,561264694,470.82,11800,-96.01,706.23,,,,65.3,64.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYMI61001,YES,CUSHION,1.4,E,SI1,,EXCELLENT,EXCELLENT,NONE,,7.27,6.34,3.89,IGI,561264655,404.4,6000,-93.26,566.16,,,,61.4,65,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,HPHT,,
MEYMH42002,YES,CUSHION,1.05,F,VS1,,EXCELLENT,EXCELLENT,NONE,,6.69,5.56,3.67,IGI,564363910,411.75,7500,-94.51,432.3375,,,,66,67,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,CVD,,
MEYMH40003,YES,CUSHION,1.03,D,VS1,,EXCELLENT,EXCELLENT,NONE,,6.22,5.73,3.81,IGI,514253182,466.65,8500,-94.51,480.6495,,,,66.5,62,,,,,,,,,,,,USA,,Video,,,,,,,,,,HPHT,,
MEYME42008,YES,CUSHION,0.74,F,VS1,,EXCELLENT,EXCELLENT,NONE,,5.97,5.03,3.31,IGI,570372631,482.54,4600,-89.51,357.0796,,,,65.8,65.5,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,CVD,,
MEYMP54010,YES,ASSCHER,9.38,H,VS2,,EXCELLENT,EXCELLENT,NONE,,11.88,11.78,7.45,IGI,571388290,1335.6,31500,-95.76,12527.928,,,,63.2,63,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMP53007,YES,ASSCHER,8.4,G,VS2,,EXCELLENT,EXCELLENT,NONE,,11.21,11.16,7.35,IGI,570377408,1632.4,38500,-95.76,13712.16,,,,65.9,65,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,CVD,,
MEYMP54013,YES,ASSCHER,8.02,H,VS2,,EXCELLENT,EXCELLENT,NONE,,11.25,11.18,7.19,IGI,571322189,1414.35,31500,-95.51,11343.087,,,,64.3,62,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMP45006,YES,ASSCHER,7.53,I,VS1,,EXCELLENT,EXCELLENT,NONE,,11.05,10.87,6.77,IGI,570375904,1077.3,27000,-96.01,8112.069,,,,62.3,67,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMP55004,YES,ASSCHER,7.17,I,VS2,,EXCELLENT,EXCELLENT,NONE,,10.94,10.93,6.83,IGI,570332136,1100.05,24500,-95.51,7887.3585,,,,62.5,64.5,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,CVD,,
MEYMP64005,YES,ASSCHER,7.14,H,SI1,,EXCELLENT,EXCELLENT,NONE,,10.77,10.72,6.77,IGI,572344496,1122.5,25000,-95.51,8014.65,,,,63.2,64.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMP43005,YES,ASSCHER,6.54,G,VS1,,EXCELLENT,EXCELLENT,NONE,,10.57,10.51,6.58,IGI,563241130,1683,45000,-96.26,11006.82,,,,62.6,64,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMP54001,YES,ASSCHER,6.54,H,VS2,,EXCELLENT,EXCELLENT,NONE,,10.59,10.52,6.62,IGI,563241129,1099.35,31500,-96.51,7189.749,,,,62.9,64.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMP57001,YES,ASSCHER,6.48,K,VS2,,EXCELLENT,EXCELLENT,NONE,,10.45,10.39,6.49,IGI,570377386,518.4,16000,-96.76,3359.232,,,,62.5,65,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMP44002,YES,ASSCHER,6.12,H,VS1,,EXCELLENT,EXCELLENT,NONE,,10.1,10.08,6.63,IGI,566329524,1327.7,35500,-96.26,8125.524,,,,65.8,63,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMP45001,YES,ASSCHER,6.09,I,VS1,,EXCELLENT,EXCELLENT,NONE,,10.21,10.2,6.4,IGI,563297060,942.3,27000,-96.51,5738.607,,,,62.7,64,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMP46001,YES,ASSCHER,6.09,J,VS1,,EXCELLENT,EXCELLENT,NONE,,10.25,10.21,6.37,IGI,563297058,680.4,21000,-96.76,4143.636,,,,62.4,65,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMO44003,YES,ASSCHER,5.12,H,VS1,,EXCELLENT,EXCELLENT,NONE,,9.77,9.59,5.99,IGI,557250637,1150.2,35500,-96.76,5889.024,,,,62.5,64.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMN54024,YES,ASSCHER,4.2,H,VS2,,EXCELLENT,EXCELLENT,NONE,,9.02,8.94,5.76,IGI,557252173,820.15,23500,-96.51,3444.63,,,,64.4,65,,,,,,,,,,,,INDIA,,Video,,,,,,,,,,CVD,,
MEYMN54010,YES,ASSCHER,4.18,H,VS2,,EXCELLENT,EXCELLENT,NONE,,9.11,8.94,5.65,IGI,557240332,820.15,23500,-96.51,3428.227,,,,63.2,63.5,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMN54023,YES,ASSCHER,4.15,H,VS2,,EXCELLENT,EXCELLENT,NONE,,9.17,9.02,5.61,IGI,557252172,820.15,23500,-96.51,3403.6225,,,,62.2,67,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMN44026,YES,ASSCHER,4.12,H,VS1,,EXCELLENT,EXCELLENT,NONE,,9.1,8.84,5.74,IGI,563297056,858.6,26500,-96.76,3537.432,,,,64.9,63,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMN63008,YES,ASSCHER,4.09,G,SI1,,EXCELLENT,EXCELLENT,NONE,,8.91,8.84,5.73,IGI,559297608,750.35,21500,-96.51,3068.9315,,,,64.8,65,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
MEYMN54016,YES,ASSCHER,4.04,H,VS2,,EXCELLENT,EXCELLENT,NONE,,8.92,8.84,5.72,IGI,560216922,820.15,23500,-96.51,3313.406,,,,64.7,62,,,,,,,,,,,,USA,,Video,,,,,,,,,,CVD,,
